DEAL ID,DEAL DATE,DEAL TIME,QTY,PRICE,STRIP,MARKET,PRODUCT NAME,PRODUCT GROUP,HUB NAME,TRADE INDEX,PRODUCT FULL NAME,SPREAD PARENT ID,COMPOSITE PARENT ID,SYSTEM PRICED LEG,SETTLE CCY,BUYER COMPANY,BUYER TRADER,SELLER COMPANY,SELLER TRADER,CONTRACT BY,GTC'S,COMMENTS,IS CANCELLED, LOCAL DATETIME, FIN ASSIST, PARENT FIN ASSIST
82772177,"Jun 02, 2026"," 15:17:56.981",10000,1.7," Jul26","WCB/WCS Spr - HAR HSK/HAR HSK - Jul26","WCB/WCS Spr",HEAVY,"Hardisty - Husky/Hardisty - Husky",,"Western Canadian Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 09:17:56 -06:00",N,
82772178,"Jun 02, 2026"," 15:17:56.981",10000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772177,,S,,"","","","","","","",N," 06/02/2026 09:17:56 -06:00",N,
82772143,"Jun 02, 2026"," 15:07:56.394",10000,-10.25," Jul26","WCB - HAR HSK - Jul26","WCB",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canadian Blend",82772142,,S,,"","","","","","","",N," 06/02/2026 09:07:56 -06:00",N,
82772142,"Jun 02, 2026"," 15:07:56.394",10000,1.7," Jul26","WCB/WCS Spr - HAR HSK/HAR HSK - Jul26","WCB/WCS Spr",HEAVY,"Hardisty - Husky/Hardisty - Husky",,"Western Canadian Blend/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 09:07:56 -06:00",N,
82772144,"Jun 02, 2026"," 15:07:56.394",10000,-11.95," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772142,,S,,"","","","","","","",N," 06/02/2026 09:07:56 -06:00",N,
82772131,"Jun 02, 2026"," 15:05:00.382",5000,-1.7," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",82772130,,S,,"","","","","","","",N," 06/02/2026 09:05:00 -06:00",N,
82772130,"Jun 02, 2026"," 15:05:00.382",5000,-0.15," Jul26","SW Spr - EDM ENB/EDM PEA - Jul26","SW Spr",SWEET,"Edmonton - Enbridge Transfer/Edmonton - Peace",,"Sweet Spr",,,,,"","","","","","","",N," 06/02/2026 09:05:00 -06:00",N,
82772132,"Jun 02, 2026"," 15:05:00.382",5000,-1.55," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",82772130,,S,,"","","","","","","",N," 06/02/2026 09:05:00 -06:00",N,
82772163,"Jun 02, 2026"," 15:13:07.818",100,-12," Jul26","TMW - Fin WCS - Jul26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 09:13:07 -06:00",N,
82772115,"Jun 02, 2026"," 14:58:11.899",10000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:58:11 -06:00",N,
82772113,"Jun 02, 2026"," 14:58:00.794",5000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:58:00 -06:00",N,
82772106,"Jun 02, 2026"," 14:57:50.022",10000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:57:50 -06:00",N,
82772101,"Jun 02, 2026"," 14:57:38.216",5000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:57:38 -06:00",N,
82772109,"Jun 02, 2026"," 14:57:58.322",2500,-1.55," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 08:57:58 -06:00",N,
82772089,"Jun 02, 2026"," 14:55:44.105",5000,-1.7," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 08:55:44 -06:00",N,
82772376,"Jun 02, 2026"," 16:56:32.768",10000,-11.8," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 10:56:32 -06:00",N,
82772071,"Jun 02, 2026"," 14:52:52.121",10000,-12.2," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:52:52 -06:00",N,
82772079,"Jun 02, 2026"," 14:54:17.009",10000,-11.9," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:54:17 -06:00",N,
82772062,"Jun 02, 2026"," 14:51:50.232",10000,-12.25," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:51:50 -06:00",N,
82772057,"Jun 02, 2026"," 14:50:15.148",400,-12.4," Jul26","TMW - Fin WCS - Jul26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/02/2026 08:50:15 -06:00",N,
82772051,"Jun 02, 2026"," 14:49:38.257",10000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:49:38 -06:00",N,
82772048,"Jun 02, 2026"," 14:49:02.322",5000,-12.45," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:49:02 -06:00",N,
82772127,"Jun 02, 2026"," 15:03:45.859",5000,-6," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 09:03:45 -06:00",N,
82772086,"Jun 02, 2026"," 14:55:31.724",5000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:55:31 -06:00",N,
82772037,"Jun 02, 2026"," 14:45:26.311",5000,-5.5," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 08:45:26 -06:00",N,
82772046,"Jun 02, 2026"," 14:48:59.137",5000,-12.4," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:48:59 -06:00",N,
82772023,"Jun 02, 2026"," 14:40:36.398",5000,-3.5," Jun26","SW - EDM PEM - Jun26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 08:40:36 -06:00",N,
82772039,"Jun 02, 2026"," 14:45:46.526",5000,-6," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 08:45:46 -06:00",N,
82772011,"Jun 02, 2026"," 14:38:03.481",2500,-1.6," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 08:38:03 -06:00",N,
82772014,"Jun 02, 2026"," 14:38:22.677",2500,-1.55," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 08:38:22 -06:00",N,
82772032,"Jun 02, 2026"," 14:43:41.131",5000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:43:41 -06:00",N,
82772053,"Jun 02, 2026"," 14:49:48.402",10000,-12.35," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:49:48 -06:00",N,
82772124,"Jun 02, 2026"," 15:03:40.547",5000,-6.5," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 09:03:40 -06:00",N,
82772000,"Jun 02, 2026"," 14:35:09.097",5000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:35:09 -06:00",N,
82772346,"Jun 02, 2026"," 16:42:15.900",2500,-1.5," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 10:42:15 -06:00",N,
82771994,"Jun 02, 2026"," 14:33:42.601",5000,3.65," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:33:42 -06:00",N,
82771996,"Jun 02, 2026"," 14:33:50.794",5000,3.75," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:33:50 -06:00",N,
82771968,"Jun 02, 2026"," 14:27:45.856",5000,3.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:27:45 -06:00",N,
82771965,"Jun 02, 2026"," 14:26:56.182",5000,3.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:26:56 -06:00",Y,
82772629,"Jun 02, 2026"," 14:26:56.182",5000,3.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:26:56 -06:00",N,82771965
82772630,"Jun 02, 2026"," 14:26:56.182",5000,3.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:26:56 -06:00",N,82771965
82772258,"Jun 02, 2026"," 14:26:08.201",10000,3.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:26:08 -06:00",N,82771961
82771961,"Jun 02, 2026"," 14:26:08.201",10000,3.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:26:08 -06:00",Y,
82772259,"Jun 02, 2026"," 14:26:08.201",10000,3.5," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/02/2026 08:26:08 -06:00",N,82771961
82771974,"Jun 02, 2026"," 14:31:39.038",5000,-1.8," Jul26","SW - EDM ENB - Jul26","SW",SWEET,"Edmonton - Enbridge Transfer",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/02/2026 08:31:39 -06:00",N,
82772313,"Jun 02, 2026"," 16:26:25.415",2500,-4.75," Jul26","MID - CRO ENB - Jul26","MID",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Midale",,,,,"","","","","","","",N," 06/02/2026 10:26:25 -06:00",N,
82772004,"Jun 02, 2026"," 14:36:26.695",5000,-6," Jul26","C5 - NAM PEA - Jul26","C5",CONDENSATE,"Namao - Peace",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/02/2026 08:36:26 -06:00",N,
82771935,"Jun 02, 2026"," 14:13:23.910",250,-4," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/02/2026 08:13:23 -06:00",N,
82772134,"Jun 02, 2026"," 15:05:04.323",2500,-4," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/02/2026 09:05:04 -06:00",N,
82771918,"Jun 02, 2026"," 14:01:34.766",10000,-12.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82771916,,S,,"","","","","","","",N," 06/02/2026 08:01:34 -06:00",N,
82771916,"Jun 02, 2026"," 14:01:34.766",10000,-0.05," Jul26","LLK/WCS Spr - KER MAN/HAR HSK - Jul26","LLK/WCS Spr",HEAVY,"Kerrobert - Manito/Hardisty - Husky",,"Lloyd Kerobert/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 08:01:34 -06:00",N,
82771917,"Jun 02, 2026"," 14:01:34.766",10000,-12.55," Jul26","LLK - KER MAN - Jul26","LLK",HEAVY,"Kerrobert - Manito",WTI CMA,"Lloyd Kerobert",82771916,,S,,"","","","","","","",N," 06/02/2026 08:01:34 -06:00",N,
82771907,"Jun 02, 2026"," 13:59:56.776",4200,-15.15," Jun26","LLK - KER MAN - Jun26","LLK",HEAVY,"Kerrobert - Manito",WTI CMA,"Lloyd Kerobert",82771905,,S,,"","","","","","","",N," 06/02/2026 07:59:56 -06:00",N,
82771905,"Jun 02, 2026"," 13:59:56.776",4200,-0.15," Jun26","LLK/WCS Spr - KER MAN/HAR HSK - Jun26","LLK/WCS Spr",HEAVY,"Kerrobert - Manito/Hardisty - Husky",,"Lloyd Kerobert/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 07:59:56 -06:00",N,
82771906,"Jun 02, 2026"," 13:59:56.776",4200,-15," Jun26","WCS - HAR HSK - Jun26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82771905,,S,,"","","","","","","",N," 06/02/2026 07:59:56 -06:00",N,
82771898,"Jun 02, 2026"," 13:58:38.929",10000,-12.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82771897,,S,,"","","","","","","",N," 06/02/2026 07:58:38 -06:00",N,
82771897,"Jun 02, 2026"," 13:58:38.929",10000,-0.1," Jul26","LLK/WCS Spr - KER MAN/HAR HSK - Jul26","LLK/WCS Spr",HEAVY,"Kerrobert - Manito/Hardisty - Husky",,"Lloyd Kerobert/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 07:58:38 -06:00",N,
82771899,"Jun 02, 2026"," 13:58:38.929",10000,-12.6," Jul26","LLK - KER MAN - Jul26","LLK",HEAVY,"Kerrobert - Manito",WTI CMA,"Lloyd Kerobert",82771897,,S,,"","","","","","","",N," 06/02/2026 07:58:38 -06:00",N,
82771894,"Jun 02, 2026"," 13:58:37.009",17000,-12.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82771893,,S,,"","","","","","","",N," 06/02/2026 07:58:37 -06:00",N,
82771893,"Jun 02, 2026"," 13:58:37.009",17000,-0.1," Jul26","LLK/WCS Spr - KER MAN/HAR HSK - Jul26","LLK/WCS Spr",HEAVY,"Kerrobert - Manito/Hardisty - Husky",,"Lloyd Kerobert/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 07:58:37 -06:00",N,
82771895,"Jun 02, 2026"," 13:58:37.009",17000,-12.6," Jul26","LLK - KER MAN - Jul26","LLK",HEAVY,"Kerrobert - Manito",WTI CMA,"Lloyd Kerobert",82771893,,S,,"","","","","","","",N," 06/02/2026 07:58:37 -06:00",N,
82771887,"Jun 02, 2026"," 13:57:49.554",10000,-12.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82771886,,S,,"","","","","","","",N," 06/02/2026 07:57:49 -06:00",N,
82771886,"Jun 02, 2026"," 13:57:49.554",10000,-0.1," Jul26","LLK/WCS Spr - KER MAN/HAR HSK - Jul26","LLK/WCS Spr",HEAVY,"Kerrobert - Manito/Hardisty - Husky",,"Lloyd Kerobert/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 07:57:49 -06:00",N,
82771888,"Jun 02, 2026"," 13:57:49.554",10000,-12.6," Jul26","LLK - KER MAN - Jul26","LLK",HEAVY,"Kerrobert - Manito",WTI CMA,"Lloyd Kerobert",82771886,,S,,"","","","","","","",N," 06/02/2026 07:57:49 -06:00",N,
82771878,"Jun 02, 2026"," 13:56:33.068",10000,-12.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82771876,,S,,"","","","","","","",N," 06/02/2026 07:56:33 -06:00",N,
82771876,"Jun 02, 2026"," 13:56:33.068",10000,0.6," Jul26","FH/WCS Spr - REG PLN/HAR HSK - Jul26","FH/WCS Spr",HEAVY,"Regina - Plains/Hardisty - Husky",,"Fosterton Heavy/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 07:56:33 -06:00",N,
82771877,"Jun 02, 2026"," 13:56:33.068",10000,-11.9," Jul26","FH - REG PLN - Jul26","FH",HEAVY,"Regina - Plains Pipeline",WTI CMA,"Fosterton Heavy",82771876,,S,,"","","","","","","",N," 06/02/2026 07:56:33 -06:00",N,
82772210,"Jun 02, 2026"," 15:40:23.126",5000,-12.1," Jul26","BR - HAR GIB - Jul26","BR",HEAVY,"Hardisty - Gibson",WTI CMA,"Bow River North",82772209,,S,,"","","","","","","",N," 06/02/2026 09:40:23 -06:00",N,
82772209,"Jun 02, 2026"," 15:40:23.126",5000,-0.2," Jul26","BR/WCS Spr - HAR GIB/HAR HSK - Jul26","BR/WCS Spr",HEAVY,"Hardisty - Gibson/Hardisty - Husky",,"Bow River North/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 09:40:23 -06:00",N,
82772211,"Jun 02, 2026"," 15:40:23.126",5000,-11.9," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772209,,S,,"","","","","","","",N," 06/02/2026 09:40:23 -06:00",N,
82772270,"Jun 02, 2026"," 16:14:42.217",10000,-11.85," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772268,,S,,"","","","","","","",N," 06/02/2026 10:14:42 -06:00",N,
82772268,"Jun 02, 2026"," 16:14:42.217",10000,-0.05," Jul26","CLK/WCS Spr - EDM CLK/HAR HSK - Jul26","CLK/WCS Spr",COLD LAKE,"Edmonton - Cold Lake/Hardisty - Husky",,"Cold Lake/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 10:14:42 -06:00",N,
82772269,"Jun 02, 2026"," 16:14:42.217",10000,-11.9," Jul26","CLK - EDM CLK - Jul26","CLK",COLD LAKE,"Edmonton - Cold Lake",WTI CMA,"Cold Lake",82772268,,S,,"","","","","","","",N," 06/02/2026 10:14:42 -06:00",N,
82772096,"Jun 02, 2026"," 14:57:10.353",10000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82772095,,S,,"","","","","","","",N," 06/02/2026 08:57:10 -06:00",N,
82772095,"Jun 02, 2026"," 14:57:10.353",10000,0.55," Jul26","FH/WCS Spr - REG PLN/HAR HSK - Jul26","FH/WCS Spr",HEAVY,"Regina - Plains/Hardisty - Husky",,"Fosterton Heavy/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 08:57:10 -06:00",N,
82772097,"Jun 02, 2026"," 14:57:10.353",10000,-11.45," Jul26","FH - REG PLN - Jul26","FH",HEAVY,"Regina - Plains Pipeline",WTI CMA,"Fosterton Heavy",82772095,,S,,"","","","","","","",N," 06/02/2026 08:57:10 -06:00",N,
82771813,"Jun 02, 2026"," 13:39:47.741",1500,-4.35," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/02/2026 07:39:47 -06:00",N,
82772294,"Jun 02, 2026"," 16:19:09.197",2500,-4," Jul26","PSO - EDM PEA - Jul26","PSO",SOUR,"Edmonton - Peace",WTI CMA,"Sour",,,,,"","","","","","","",N," 06/02/2026 10:19:09 -06:00",N,
82771912,"Jun 02, 2026"," 14:00:55.372",2500,-4.25," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/02/2026 08:00:55 -06:00",N,
82771910,"Jun 02, 2026"," 14:00:51.091",2500,-4.25," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/02/2026 08:00:51 -06:00",N,
82771873,"Jun 02, 2026"," 13:56:08.286",10000,-12.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82771871,,S,,"","","","","","","",N," 06/02/2026 07:56:08 -06:00",N,
82771871,"Jun 02, 2026"," 13:56:08.286",10000,0.6," Jul26","FH/WCS Spr - REG PLN/HAR HSK - Jul26","FH/WCS Spr",HEAVY,"Regina - Plains/Hardisty - Husky",,"Fosterton Heavy/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 07:56:08 -06:00",N,
82771872,"Jun 02, 2026"," 13:56:08.286",10000,-11.9," Jul26","FH - REG PLN - Jul26","FH",HEAVY,"Regina - Plains Pipeline",WTI CMA,"Fosterton Heavy",82771871,,S,,"","","","","","","",N," 06/02/2026 07:56:08 -06:00",N,
82771781,"Jun 02, 2026"," 13:26:14.304",2500,-4.5," Jul26","LSB - CRO ENB - Jul26","LSB",SOUR,"Cromer - Enbridge Transfer",WTI CMA,"Light Sour Blend",,,,,"","","","","","","",N," 06/02/2026 07:26:14 -06:00",N,
82772077,"Jun 02, 2026"," 14:53:59.413",5000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:53:59 -06:00",Y,
82772625,"Jun 02, 2026"," 14:53:59.413",5000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:53:59 -06:00",N,82772077
82772626,"Jun 02, 2026"," 14:53:59.413",5000,-12," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/02/2026 08:53:59 -06:00",N,82772077
82771870,"Jun 02, 2026"," 13:56:08.286",10000,-12.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",82771868,,S,,"","","","","","","",N," 06/02/2026 07:56:08 -06:00",N,
82771868,"Jun 02, 2026"," 13:56:08.286",10000,0.6," Jul26","FH/WCS Spr - REG PLN/HAR HSK - Jul26","FH/WCS Spr",HEAVY,"Regina - Plains/Hardisty - Husky",,"Fosterton Heavy/Western Canada Select Spr",,,,,"","","","","","","",N," 06/02/2026 07:56:08 -06:00",N,
82771869,"Jun 02, 2026"," 13:56:08.286",10000,-11.9," Jul26","FH - REG PLN - Jul26","FH",HEAVY,"Regina - Plains Pipeline",WTI CMA,"Fosterton Heavy",82771868,,S,,"","","","","","","",N," 06/02/2026 07:56:08 -06:00",N,
82771674,"Jun 01, 2026"," 20:55:03.892",5000,3.4," Jul26","SYN - EDM ENB - Jul26","SYN",SYNTHETIC,"Edmonton - Enbridge Transfer",WTI CMA,"Syncrude",,,,,"","","","","","","",N," 06/01/2026 14:55:03 -06:00",N,
82771661,"Jun 01, 2026"," 20:45:58.584",10000,-12.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/01/2026 14:45:58 -06:00",N,
82771658,"Jun 01, 2026"," 20:45:58.583",10000,-12.55," Jul26","CLK - HAR CLK - Jul26","CLK",COLD LAKE,"Hardisty - Cold Lake",WTI CMA,"Cold Lake",,,,,"","","","","","","",N," 06/01/2026 14:45:58 -06:00",N,
82771655,"Jun 01, 2026"," 20:45:35.449",2500,-5.35," Jul26","C5 - EDM FSK - Jul26","C5",CONDENSATE,"Edmonton - Fort Saskatchewan",WTI CMA,"Condensate",,,,,"","","","","","","",N," 06/01/2026 14:45:35 -06:00",N,
82771649,"Jun 01, 2026"," 20:41:28.852",15,-4.15," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/01/2026 14:41:28 -06:00",N,
82771630,"Jun 01, 2026"," 20:13:24.823",2500,-1.9," Jul26","SW - EDM PEM - Jul26","SW",SWEET,"Edmonton - Pembina",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/01/2026 14:13:24 -06:00",N,
82771641,"Jun 01, 2026"," 20:19:40.757",60,-14.75," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82771639,D,,"","","","","","","",N," 06/01/2026 14:19:40 -06:00",N,
82771639,"Jun 01, 2026"," 20:19:40.757",60,-14.75," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/01/2026 14:19:40 -06:00",N,
82771642,"Jun 01, 2026"," 20:19:40.757",60,-14.75," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82771639,D,,"","","","","","","",N," 06/01/2026 14:19:40 -06:00",N,
82771640,"Jun 01, 2026"," 20:19:40.757",60,-14.75," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82771639,D,,"","","","","","","",N," 06/01/2026 14:19:40 -06:00",N,
82771598,"Jun 01, 2026"," 20:05:09.700",5000,-1.9," Jul26","SW - EDM PEA - Jul26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/01/2026 14:05:09 -06:00",N,
